student_id,course_id,event_month,events_total,active_days,navigation_events,memo_events,marker_events,quiz_events,timer_events,content_session_events
1703,324,2022-03,5,1,4,0,0,0,0,1
1703,325,2021-07,7,1,5,0,0,0,0,2
1703,326,2021-07,6,1,5,0,0,0,0,1
1703,397,2022-05,5,1,4,0,0,0,0,1
1703,397,2023-01,4,1,3,0,0,0,0,1
1703,397,2023-02,7,1,5,0,0,0,0,2
1703,398,2022-05,2,1,1,0,0,0,0,1
1703,398,2022-11,51,1,47,0,0,0,0,4
1703,399,2022-07,4,1,2,0,0,0,0,2
1703,399,2023-02,8,1,3,0,0,0,0,5
1703,409,2022-10,5,1,4,0,0,0,0,1
1703,482,2023-07,8,2,0,0,0,0,0,6
1703,483,2023-07,19,2,0,0,2,0,0,13
1703,484,2023-06,34,1,32,0,0,0,0,2
1703,484,2023-07,11,2,0,0,2,0,0,4
1703,484,2024-01,11,2,7,0,0,0,0,4
1703,484,2024-04,3,1,1,0,0,0,0,2
1703,484,2024-06,28,2,24,0,0,0,0,4
1703,614,2024-09,3,1,2,0,0,0,0,1
1703,614,2025-02,10,1,0,0,0,0,0,2
1703,615,2024-06,1,1,0,0,0,0,0,1
1703,615,2024-07,63,4,55,0,0,0,0,8
1703,615,2024-10,15,2,5,0,0,0,0,7
1703,615,2024-11,1,1,0,0,0,0,0,1
1703,615,2025-01,40,2,34,0,0,0,0,6
1703,615,2025-02,32,2,0,0,0,0,0,24
1703,616,2025-02,10,2,0,0,0,0,0,6
1703,625,2024-09,1,1,0,0,0,0,0,1
1703,625,2025-02,16,2,4,0,0,0,0,4
1704,291,2021-04,1,1,0,0,0,0,0,1
1704,294,2021-04,26,1,24,0,0,0,0,2
1704,341,2021-04,2,1,0,0,0,0,0,2
1705,237,2021-04,21,1,15,0,0,0,0,6
1705,254,2021-04,19,1,16,0,0,0,0,3
1705,254,2021-05,18,1,17,0,0,0,0,1
1705,254,2021-09,17,1,13,0,0,0,0,4
1705,287,2021-04,1,1,0,0,0,0,0,1
1705,336,2021-04,255,15,156,0,0,0,0,94
1705,336,2021-05,422,17,319,0,0,0,0,99
1705,336,2021-06,480,23,328,0,0,0,0,151
1705,336,2021-07,139,9,106,0,0,0,0,33
1705,336,2021-08,96,4,80,0,0,0,0,15
1705,336,2021-09,391,17,243,0,0,0,0,147
1705,336,2021-10,341,21,168,0,0,0,3,156
1705,336,2021-11,262,21,162,0,0,0,0,99
1705,336,2021-12,111,18,44,0,0,0,2,61
1705,336,2022-01,582,19,373,100,0,0,3,91
1705,336,2022-02,118,16,37,0,0,2,0,77
1705,336,2022-03,46,10,13,0,0,0,0,32
1705,337,2021-04,192,12,155,0,0,0,0,36
1705,337,2021-05,110,10,63,0,0,0,1,44
1705,337,2021-06,226,12,134,0,0,0,1,89
1705,337,2021-07,144,6,115,0,0,0,0,29
1705,337,2021-08,74,1,65,0,0,0,0,9
1705,337,2021-09,91,10,66,0,0,0,0,25
1705,337,2021-10,489,18,398,0,0,0,0,90
1705,337,2021-11,104,8,86,0,0,0,0,18
1705,337,2021-12,46,10,10,0,0,0,0,36
1705,337,2022-01,161,15,137,0,0,0,0,24
1705,337,2022-02,56,8,11,0,0,0,0,45
1705,337,2022-03,131,4,12,0,0,0,1,115
1705,338,2021-04,87,12,64,0,0,0,0,22
1705,338,2021-05,155,10,80,0,0,0,0,75
1705,338,2021-06,74,11,53,0,0,0,0,21
1705,338,2021-07,74,3,58,0,0,0,0,16
1705,338,2021-08,19,1,10,0,0,0,0,9
1705,338,2021-09,93,7,66,0,0,0,0,25
1705,338,2021-10,114,15,60,0,0,0,0,48
1705,338,2021-11,15,8,0,0,0,0,0,15
1705,338,2021-12,16,6,5,0,0,0,0,11
1705,338,2022-01,85,7,59,0,0,0,0,26
1705,338,2022-02,13,7,4,0,0,0,0,9
1705,338,2022-03,30,2,7,0,0,0,0,23
1705,341,2021-11,2,1,0,0,0,0,0,2
1705,342,2021-04,3,2,0,0,0,0,0,3
1705,342,2021-07,95,3,83,0,0,0,0,12
1705,343,2021-09,2,1,0,0,0,0,0,2
1705,350,2021-06,8,1,0,0,0,0,0,8
1705,350,2021-09,10,1,8,0,0,0,0,2
1706,323,2021-04,900,11,601,181,11,30,1,64
1706,323,2021-05,1584,21,959,0,11,104,91,213
1706,323,2021-06,577,20,353,0,0,32,27,104
1706,323,2021-07,707,18,432,0,14,43,36,99
1706,323,2021-08,328,8,205,0,0,25,24,26
1706,323,2021-09,483,12,251,16,3,42,37,57
1706,323,2021-10,1238,13,116,1031,0,10,10,48
1706,323,2021-11,1051,20,77,778,45,29,5,106
1706,323,2021-12,950,19,336,487,0,8,7,93
1706,323,2022-01,143,8,72,0,0,8,8,35
1706,323,2022-02,68,8,49,0,0,0,0,19
1706,323,2022-03,363,13,125,131,0,15,16,44
1706,326,2021-05,103,3,70,0,21,0,0,11
1706,326,2021-06,44,1,32,0,0,0,0,11
1706,326,2021-07,417,11,366,0,0,0,0,38
1706,326,2021-08,409,12,364,0,0,0,0,43
1706,326,2021-09,178,6,159,0,0,0,0,15
1706,326,2021-10,213,3,67,14,117,0,0,14
1706,326,2021-11,18,2,6,0,8,0,0,4
1706,326,2021-12,26,2,14,0,0,0,6,6
1706,326,2022-02,14,1,11,0,0,0,0,2
1706,327,2021-05,8,1,6,0,0,0,0,2
1706,327,2021-06,36,3,11,0,0,0,11,8
1706,327,2021-07,89,9,0,0,0,0,0,16
1706,327,2021-11,11,2,0,0,0,0,0,7
1706,327,2022-02,18,1,0,0,0,0,0,9
1706,327,2022-05,10,1,9,0,0,0,0,1
1706,329,2021-05,9,1,6,0,0,0,0,3
1706,411,2022-04,337,8,97,181,0,0,0,28
1706,411,2022-05,755,18,199,368,1,3,3,61
1706,411,2022-06,801,7,52,599,0,0,0,32
1706,411,2022-07,209,7,80,0,0,10,10,31
1706,411,2022-08,251,3,56,0,0,13,15,8
1706,411,2022-09,71,4,62,0,0,0,0,9
1706,411,2022-10,325,4,14,303,0,0,0,8
1706,411,2022-11,982,9,12,951,0,0,0,19
1706,411,2022-12,888,16,116,686,0,9,9,50
1706,411,2023-01,411,11,91,220,0,3,3,39
1706,411,2023-02,993,7,88,872,0,0,0,33
1706,411,2023-03,298,7,31,152,0,0,0,16
1706,420,2022-05,91,4,64,6,0,0,0,21
1706,420,2022-06,245,4,27,10,187,0,1,20
1706,420,2022-07,19,1,7,1,0,0,6,5
1706,420,2022-09,103,2,94,0,0,0,0,9
1706,420,2022-10,10,1,7,0,0,0,0,3
1706,420,2022-11,3,1,0,0,0,0,0,3
1706,420,2022-12,81,2,9,0,0,0,0,15
1706,420,2023-01,16,1,11,0,0,0,0,5
1706,420,2023-02,31,1,11,0,4,0,0,10
1706,427,2023-01,23,1,19,0,2,0,0,2
1706,427,2023-02,6,2,4,0,0,0,0,2
1706,486,2023-04,256,6,7,235,0,0,0,14
1706,486,2023-05,543,8,56,467,0,0,0,20
1706,486,2023-06,525,12,20,475,0,0,0,25
1706,486,2023-07,330,10,120,152,0,1,0,56
1706,486,2023-08,286,7,31,139,0,0,0,26
1706,486,2023-09,164,5,23,111,0,0,0,30
1706,486,2023-10,531,4,299,202,0,0,0,30
1706,486,2023-11,318,7,102,190,0,0,0,26
1706,486,2023-12,27,2,16,3,0,3,0,1
1706,486,2024-02,20,3,3,2,0,0,0,15
1706,486,2024-03,1,1,0,1,0,0,0,0
1706,489,2023-09,3,1,1,0,0,0,0,2
1706,489,2023-10,35,1,27,0,6,0,0,2
1706,489,2023-12,54,1,0,0,54,0,0,0
1706,629,2024-07,5,2,0,0,0,0,0,5
1706,629,2024-08,159,3,121,0,0,11,0,17
1706,633,2024-07,279,5,262,0,0,0,0,17
1706,633,2024-08,35,2,33,0,0,0,0,2
1706,633,2024-09,219,3,212,0,0,0,0,7
1706,633,2024-10,46,2,43,0,0,0,0,3
1706,633,2024-11,168,5,152,0,0,0,0,16
1706,633,2024-12,166,5,135,0,0,0,0,31
1706,633,2025-01,108,3,88,0,0,0,0,20
1706,633,2025-02,274,2,256,0,0,0,0,18
1707,323,2021-04,942,11,540,239,74,5,3,45
1707,323,2021-05,2825,23,1490,93,145,97,98,418
1707,323,2021-06,1945,22,685,209,646,39,40,184
1707,323,2021-07,1534,12,1184,151,54,6,6,92
1707,323,2021-08,738,6,375,15,0,26,27,157
1707,323,2021-09,733,11,563,34,0,0,0,80
1707,323,2021-10,1101,15,400,654,0,0,0,43
1707,323,2021-11,650,15,208,357,0,3,3,67
1707,323,2021-12,848,17,170,596,0,0,0,80
1707,323,2022-01,1013,13,751,41,0,17,17,86
1707,323,2022-02,150,13,103,4,0,0,0,30
1707,323,2022-03,586,13,245,242,0,5,7,65
1707,323,2022-04,82,2,19,0,0,14,15,4
1707,323,2022-10,20,1,16,0,0,0,0,4
1707,323,2022-12,12,1,7,0,0,0,0,5
1707,323,2023-11,2,1,0,0,0,0,0,2
1707,326,2021-07,82,3,69,0,0,0,0,12
1707,326,2021-08,124,3,117,0,0,0,0,6
1707,326,2021-09,70,2,66,0,0,0,0,4
1707,326,2021-10,30,2,20,0,0,0,0,7
1707,326,2021-11,159,7,125,0,0,0,0,33
1707,326,2022-01,136,2,121,0,0,0,0,5
1707,326,2022-02,18,1,13,0,0,0,0,5
1707,327,2021-04,1,1,0,0,0,0,0,1
1707,327,2021-06,2,1,0,0,0,0,0,1
1707,327,2021-07,126,6,0,0,0,0,0,31
1707,327,2021-10,88,4,0,0,0,0,0,8
1707,327,2021-11,38,3,0,0,0,0,0,4
1707,413,2022-04,238,6,62,112,0,0,0,17
1707,413,2022-05,754,15,192,494,0,2,2,42
1707,413,2022-06,729,10,380,249,0,0,0,65
1707,413,2022-07,240,9,210,0,0,0,0,28
1707,413,2022-08,131,2,29,0,0,25,25,2
1707,413,2022-09,623,11,565,0,0,0,0,43
1707,413,2022-10,643,8,381,214,0,0,0,44
1707,413,2022-11,1038,11,233,748,0,0,0,47
1707,413,2022-12,1817,21,315,1427,0,0,0,73
1707,413,2023-01,1186,14,171,811,0,0,0,69
1707,413,2023-02,1706,12,379,1141,0,0,0,181
1707,413,2023-03,1074,12,393,619,1,1,0,52
1707,413,2023-04,82,4,59,0,0,5,4,5
1707,413,2023-11,5,2,0,0,0,0,0,5
1707,418,2022-05,80,5,35,6,4,0,0,35
1707,418,2022-06,165,5,75,12,35,0,9,32
1707,418,2022-07,29,2,14,3,0,0,4,8
1707,418,2022-09,50,3,32,0,0,0,0,11
1707,418,2023-01,149,1,125,0,0,0,0,24
1707,418,2023-02,9,1,7,0,0,0,0,2
1707,418,2023-03,23,2,1,3,0,0,0,19
1707,427,2022-11,87,2,43,0,42,0,0,2
1707,427,2022-12,5,1,3,0,0,0,0,2
1707,427,2023-01,77,3,71,0,3,0,0,3
1707,485,2023-04,566,6,42,512,0,0,0,12
1707,485,2023-05,914,16,149,709,0,0,0,56
1707,485,2023-06,1062,11,226,796,0,0,0,37
1707,485,2023-07,467,10,130,298,0,0,0,39
1707,485,2023-08,433,8,69,339,0,0,0,25
1707,485,2023-09,603,8,169,397,0,0,0,37
1707,485,2023-10,238,2,5,227,0,0,0,6
1707,485,2023-11,966,8,8,936,0,0,0,22
1707,485,2023-12,14,4,1,3,5,0,0,5
1707,485,2024-01,65,4,57,1,0,0,0,7
1707,485,2024-02,9,2,6,0,0,0,0,3
1707,485,2024-03,1,1,0,1,0,0,0,0
1707,488,2023-12,6,1,0,1,5,0,0,0
1707,500,2023-11,4,2,0,2,0,0,0,2
1707,536,2023-05,3,1,0,0,0,0,0,3
1707,629,2024-07,10,1,0,0,2,0,0,5
1707,629,2024-08,314,2,164,0,0,31,0,34
1707,635,2024-07,26,1,24,0,0,0,0,2
1707,635,2024-08,231,2,219,0,0,0,0,3
1707,635,2024-09,69,1,68,0,0,0,0,1
1707,635,2024-10,50,1,45,0,0,0,0,4
1707,635,2024-12,11,1,10,0,0,0,0,1
1708,322,2021-04,1198,12,853,174,10,6,11,94
1708,322,2021-05,2445,22,1473,630,18,21,17,190
1708,322,2021-06,662,18,559,0,0,0,0,86
1708,322,2021-07,1063,19,611,46,194,26,25,94
1708,322,2021-08,131,4,103,3,0,3,2,15
1708,322,2021-09,430,11,321,69,0,0,0,40
1708,322,2021-10,1139,19,287,681,7,0,0,72
1708,322,2021-11,2819,18,200,2004,375,8,4,179
1708,322,2021-12,954,17,363,411,0,0,0,128
1708,322,2022-01,521,19,372,0,7,0,0,102
1708,322,2022-02,102,11,56,0,0,0,0,44
1708,322,2022-03,608,16,163,343,0,5,6,76
1708,322,2022-04,17,1,16,0,0,0,0,1
1708,322,2024-02,5,1,0,0,0,0,0,5
1708,325,2021-04,4,1,2,0,0,0,0,2
1708,325,2021-05,234,6,212,0,0,0,0,22
1708,325,2021-06,52,4,42,0,0,0,0,10
1708,325,2021-07,54,2,39,0,0,0,0,15
1708,325,2021-09,8,1,7,0,0,0,0,1
1708,325,2021-10,49,4,30,0,7,0,0,12
1708,325,2021-11,64,5,38,0,10,0,0,16
1708,325,2021-12,8,1,6,0,0,0,0,2
1708,325,2022-01,102,3,80,1,0,0,0,16
1708,325,2022-02,27,2,10,0,0,0,0,17
1708,325,2022-03,13,2,10,0,0,0,0,3
1708,327,2021-04,4,1,4,0,0,0,0,0
1708,327,2021-05,12,2,8,0,0,0,0,4
1708,327,2021-06,17,1,0,0,0,0,0,5
1708,327,2021-07,28,1,0,0,0,0,0,3
1708,328,2021-04,2,1,0,0,0,0,0,2
1708,328,2021-05,2,1,0,0,0,0,0,2
1708,328,2021-10,2,1,0,0,0,0,0,2
1708,329,2021-06,1,1,0,0,0,0,0,1
1708,411,2022-04,599,12,274,200,0,0,0,27
1708,411,2022-05,845,23,293,437,0,2,2,81
1708,411,2022-06,1087,20,440,537,0,0,0,82
1708,411,2022-07,259,15,206,0,0,0,0,49
1708,411,2022-08,228,8,192,0,0,0,0,36
1708,411,2022-09,235,8,207,0,0,0,0,28
1708,411,2022-10,804,13,360,402,0,0,0,42
1708,411,2022-11,1242,17,231,959,0,0,0,52
1708,411,2022-12,819,12,125,644,0,0,0,50
1708,411,2023-01,779,11,191,506,0,0,0,55
1708,411,2023-02,1150,12,344,745,0,0,0,61
1708,411,2023-03,523,18,257,177,2,2,4,65
1708,411,2023-04,226,7,197,0,0,0,0,29
1708,411,2024-02,31,2,21,0,0,0,0,10
1708,420,2022-05,140,5,84,13,15,0,0,28
1708,420,2022-06,272,7,115,33,78,0,8,38
1708,420,2022-07,23,1,8,2,0,0,8,5
1708,420,2022-09,135,3,124,0,0,0,0,11
1708,420,2022-10,93,1,83,0,0,0,0,10
1708,420,2022-11,37,2,34,0,0,0,0,3
1708,420,2022-12,76,2,45,0,21,0,0,10
1708,420,2023-01,90,3,76,0,0,0,0,14
1708,420,2023-02,67,2,24,0,39,0,0,4
1708,420,2023-03,53,2,37,10,0,0,0,6
1708,427,2022-07,12,1,0,0,0,0,0,12
1708,427,2022-11,2,1,1,0,0,0,0,1
1708,427,2022-12,8,1,7,0,0,0,0,1
1708,427,2023-01,53,2,23,0,25,0,0,4
1708,427,2023-02,13,2,9,0,0,0,0,4
1708,485,2023-04,566,13,31,472,0,0,0,63
1708,485,2023-05,479,19,82,316,0,0,0,81
1708,485,2023-06,700,19,50,584,0,0,0,66
1708,485,2023-07,769,22,349,292,0,0,0,128
1708,485,2023-08,807,23,427,234,0,0,0,144
1708,485,2023-09,1333,23,446,778,0,0,0,109
1708,485,2023-10,2690,30,1678,836,0,0,0,163
1708,485,2023-11,3045,27,1520,1320,0,0,0,195
1708,485,2023-12,1514,18,387,991,0,0,0,122
1708,485,2024-01,1569,25,931,480,0,0,0,152
1708,485,2024-02,851,20,434,321,0,0,0,96
1708,485,2024-03,1232,11,424,756,0,0,0,49
1708,488,2023-10,436,2,23,405,4,0,0,4
1708,488,2023-12,284,1,43,4,22,61,8,5
1708,500,2024-01,102,2,97,0,0,0,0,5
1708,536,2023-05,15,3,10,0,0,0,0,5
1708,536,2024-02,14,2,11,0,0,0,0,3
1708,629,2024-08,187,3,129,0,0,16,0,15
1708,633,2024-08,112,2,107,0,0,0,0,5
1708,633,2024-09,236,2,228,0,0,0,0,8
1708,633,2024-12,68,1,66,0,0,0,0,2
1709,321,2021-04,637,11,380,128,36,4,3,54
1709,321,2021-05,473,18,346,0,9,8,10,61
1709,321,2021-06,659,16,510,12,21,0,0,91
1709,321,2021-07,329,14,226,0,3,7,8,52
1709,321,2021-08,410,7,269,3,0,17,18,44
1709,321,2021-09,351,15,208,27,0,0,0,99
1709,321,2021-10,1131,20,316,548,75,0,0,168
1709,321,2021-11,1378,17,129,861,229,2,12,115
1709,321,2021-12,991,17,394,381,0,10,10,121
1709,321,2022-01,296,13,206,0,0,0,0,73
1709,321,2022-02,179,14,138,0,0,0,0,39
1709,321,2022-03,493,13,167,202,0,14,17,50
1709,324,2021-05,1657,3,1414,5,136,0,0,102
1709,324,2021-06,10,1,8,0,0,0,0,2
1709,324,2021-07,16,1,14,0,0,0,0,2
1709,324,2021-08,42,2,37,0,0,0,0,3
1709,324,2021-09,128,2,117,0,0,0,0,11
1709,324,2021-10,96,4,82,0,0,0,9,4
1709,327,2021-05,90,1,79,5,0,0,0,6
1709,327,2021-06,10,1,6,0,0,0,0,4
1709,327,2021-07,11,3,0,0,0,0,0,5
1709,327,2021-08,59,1,0,0,0,0,0,8
1709,327,2021-09,91,2,5,0,0,0,0,22
1709,327,2021-10,15,1,0,0,0,0,0,6
1709,327,2021-11,7,1,6,0,0,0,0,1
1709,327,2022-02,14,1,13,0,0,0,0,1
1709,413,2022-04,276,4,39,168,0,0,0,16
1709,413,2022-05,850,19,117,401,0,5,2,120
1709,413,2022-06,274,10,51,157,0,0,0,38
1709,413,2022-07,207,7,119,0,0,9,9,52
1709,413,2022-08,216,7,149,0,0,4,4,51
1709,413,2022-09,57,4,50,0,0,0,0,7
1709,413,2022-10,65,4,4,52,0,0,0,9
1709,413,2022-11,630,8,7,545,0,0,0,26
1709,413,2022-12,1056,15,106,244,0,0,0,501
1709,413,2023-01,578,8,13,425,0,0,0,78
1709,413,2023-02,421,10,34,288,0,0,0,99
1709,413,2023-03,287,14,56,187,0,0,0,42
1709,413,2023-04,48,3,34,0,0,0,0,14
1709,418,2022-05,76,4,42,13,7,0,0,14
1709,418,2022-06,182,7,93,14,22,0,11,38
1709,418,2022-07,61,3,39,2,0,0,6,11
1709,418,2022-09,11,2,5,0,0,0,0,6
1709,418,2022-10,51,3,43,0,0,0,0,8
1709,418,2022-11,54,1,48,0,0,0,0,6
1709,418,2022-12,4,1,3,0,0,0,0,1
1709,418,2023-01,186,4,149,0,0,0,0,37
1709,418,2023-02,28,1,16,0,0,0,0,12
1709,418,2023-03,45,1,23,7,0,0,9,6
1709,427,2022-09,5,1,3,0,0,0,0,2
1709,427,2022-11,3,1,2,0,0,0,0,1
1709,427,2022-12,4,1,3,0,0,0,0,1
1709,427,2023-01,20,2,16,0,0,0,0,4
1709,427,2023-02,1,1,0,0,0,0,0,1
1709,427,2023-03,1,1,0,0,0,0,0,1
1709,487,2023-04,199,4,0,193,0,0,0,6
1709,487,2023-05,573,12,44,474,0,0,0,55
1709,487,2023-06,607,8,69,492,0,0,0,46
1709,487,2023-07,192,6,126,26,0,0,0,40
1709,487,2023-08,291,10,74,179,0,0,0,38
1709,487,2023-09,193,8,73,78,0,0,0,42
1709,487,2023-10,2,1,1,0,0,0,0,1
1709,487,2023-11,182,5,0,172,0,0,0,10
1709,487,2023-12,386,8,53,309,0,0,0,24
1709,487,2024-01,355,4,4,343,0,0,0,8
1709,487,2024-02,217,8,58,74,0,0,0,85
1709,490,2023-07,27,3,21,0,0,0,0,5
1709,490,2023-09,5,1,3,0,0,0,0,2
1709,490,2023-10,11,1,8,0,1,0,0,2
1709,490,2023-12,100,1,18,0,0,34,2,6
1709,500,2023-10,98,1,96,0,0,0,0,2
1709,629,2024-08,109,4,67,0,0,14,0,9
1709,629,2024-09,25,3,21,0,0,0,0,4
1709,633,2024-09,88,5,74,0,0,0,0,14
1709,633,2024-10,217,5,195,0,0,0,0,22
1709,633,2024-11,153,7,135,0,0,0,0,18
1709,633,2024-12,267,2,261,0,0,0,0,6
1709,633,2025-02,174,3,162,0,0,0,0,12
171,11,2019-02,36,1,0,0,30,0,0,6
1710,323,2021-04,1319,12,375,243,568,1,11,71
1710,323,2021-05,1591,18,811,15,54,80,78,121
1710,323,2021-06,1503,19,635,389,0,79,72,160
1710,323,2021-07,796,10,425,0,36,59,64,68
1710,323,2021-08,62,3,32,0,0,6,6,6
1710,323,2021-09,258,6,120,96,0,0,0,16
1710,323,2021-10,1819,13,406,1314,0,0,0,90
1710,323,2021-11,1752,13,139,1413,61,0,19,81
1710,323,2021-12,568,11,168,188,0,7,7,184
1710,323,2022-01,181,10,125,9,0,0,0,47
1710,323,2022-02,74,8,28,0,0,0,0,46
1710,323,2022-03,601,13,123,396,0,0,0,82
1710,323,2022-04,5,1,0,0,0,0,0,5
1710,326,2021-05,35,1,32,0,0,0,0,3
1710,326,2021-06,128,6,110,0,0,0,0,18
1710,326,2021-07,151,5,138,0,0,0,0,13
1710,326,2021-08,274,2,233,1,0,0,1,37
1710,326,2021-10,56,2,45,0,0,0,0,11
1710,326,2021-11,193,6,181,0,0,0,0,12
1710,326,2022-01,28,2,22,0,0,0,0,6
1710,326,2022-06,28,1,21,0,0,0,0,7
1710,326,2023-05,62,1,60,0,0,0,0,2
1710,327,2021-05,54,2,39,0,0,0,0,15
1710,327,2021-06,43,3,31,0,0,0,0,10
1710,327,2021-07,35,2,0,0,0,0,0,4
1710,327,2021-09,88,2,81,0,0,0,0,7
1710,327,2021-11,25,2,23,0,0,0,0,2
1710,329,2021-05,2,1,0,0,0,0,0,2
1710,329,2021-07,1,1,0,0,0,0,0,1
1710,411,2022-04,427,5,150,155,0,2,2,23
1710,411,2022-05,1113,15,409,596,0,0,0,65
1710,411,2022-06,707,11,325,308,0,0,0,59
1710,411,2022-07,647,7,244,1,0,19,20,44
1710,411,2022-08,84,3,50,0,0,4,5,15
1710,411,2022-09,528,11,463,0,0,0,1,58
1710,411,2022-10,416,6,13,390,0,0,0,13
1710,411,2022-11,361,9,71,254,0,0,0,36
1710,411,2022-12,1048,6,59,961,0,0,0,28
1710,411,2023-01,318,5,94,161,0,0,0,19
1710,411,2023-02,1422,18,127,997,0,0,0,298
1710,411,2023-03,792,14,106,622,3,1,3,45
1710,411,2023-04,134,3,120,0,0,0,0,14
1710,420,2022-05,118,5,97,6,1,0,0,14
1710,420,2022-06,211,6,149,15,0,0,9,37
1710,420,2022-07,36,1,13,2,0,0,5,16
1710,420,2022-09,69,1,59,0,0,0,0,4
1710,420,2022-10,8,1,4,0,0,0,0,4
1710,420,2022-11,165,7,150,0,0,0,0,15
1710,420,2022-12,293,3,7,0,282,0,0,4
1710,420,2023-01,215,3,206,0,0,0,0,9
1710,420,2023-02,65,4,56,0,0,0,0,9
1710,420,2023-05,142,2,122,0,0,0,0,9
1710,427,2022-09,7,1,2,0,0,0,0,5
1710,427,2022-11,52,2,43,0,0,0,0,9
1710,427,2022-12,15,1,8,4,0,0,0,3
1710,427,2023-01,35,2,23,0,8,0,0,4
1710,427,2023-02,12,3,7,0,0,0,0,5
1710,485,2023-04,301,6,5,289,0,0,0,7
1710,485,2023-05,1179,9,50,1017,0,0,0,70
1710,485,2023-06,1505,10,117,1347,0,0,0,41
1710,485,2023-07,331,4,48,227,0,0,0,56
1710,485,2023-08,875,10,166,658,0,0,0,51
1710,485,2023-09,781,10,198,496,0,0,0,87
1710,485,2023-10,23,2,20,0,0,0,0,3
1710,485,2023-11,514,3,0,511,0,0,0,3
1710,485,2023-12,420,4,21,376,0,0,0,23
1710,485,2024-01,281,9,59,207,0,0,0,15
1710,485,2024-02,540,6,184,228,0,0,0,92
1710,485,2024-03,383,2,0,377,0,0,0,6
1710,488,2023-05,5,1,1,0,0,0,0,4
1710,488,2023-07,7,1,6,0,0,0,0,1
1710,488,2023-09,13,1,12,0,0,0,0,1
1710,488,2023-10,15,1,9,0,5,0,0,1
1710,488,2023-12,137,2,39,2,4,37,0,12
1710,536,2023-06,5,1,4,0,0,0,0,1
1710,536,2023-08,18,1,16,0,0,0,0,2
1710,536,2023-09,87,1,84,0,0,0,0,3
1710,629,2024-07,1,1,0,0,0,0,0,1
1710,629,2024-08,345,3,263,0,0,19,0,25
1710,629,2025-02,2,1,0,0,0,0,0,2
1710,633,2024-02,1,1,0,0,0,0,0,1
1710,633,2024-07,112,1,110,0,0,0,0,2
1710,633,2024-08,1,1,0,0,0,0,0,1
1710,633,2024-09,18,1,15,0,0,0,0,3
1710,633,2024-12,129,1,126,0,0,0,0,3
1710,633,2025-02,400,3,376,0,0,0,0,24
1711,323,2021-04,718,12,377,190,4,6,2,47
1711,323,2021-05,959,16,399,18,14,55,59,123
1711,323,2021-06,616,14,377,13,6,28,29,97
1711,323,2021-07,464,10,239,15,3,41,41,38
1711,323,2021-09,717,11,183,281,1,46,50,47
1711,323,2021-10,616,7,68,472,0,12,12,26
1711,323,2021-11,1888,8,34,1777,24,1,4,35
1711,323,2021-12,845,13,153,530,14,20,20,57
1711,323,2022-01,30,3,12,4,0,0,0,11
1711,323,2022-02,86,6,49,0,0,0,0,17
1711,323,2022-03,967,11,52,853,21,0,1,36
1711,323,2022-12,4,1,0,0,0,0,0,4
1711,323,2023-04,191,7,120,0,0,0,0,50
1711,323,2023-05,217,7,95,68,0,0,0,43
1711,326,2021-05,79,2,33,2,39,0,0,4
1711,326,2021-06,52,3,47,0,0,0,0,4
1711,326,2021-07,633,7,542,0,0,0,0,87
1711,326,2021-08,2,1,1,0,0,0,0,1
1711,326,2021-09,135,5,121,0,0,0,0,14
1711,326,2021-10,79,3,62,0,1,0,0,13
1711,326,2021-11,442,9,303,88,0,0,0,35
1711,326,2022-01,252,8,213,0,0,0,0,39
1711,326,2022-03,36,2,21,0,0,0,0,15
1711,327,2021-05,11,3,1,0,0,0,0,10
1711,327,2021-07,61,6,1,0,0,0,0,13
1711,327,2021-09,4,1,0,0,0,0,0,2
1711,327,2021-11,19,1,0,0,0,0,0,1
1711,328,2021-04,2,1,0,0,0,0,0,2
1711,328,2021-05,37,3,27,0,0,0,0,10
1711,328,2021-06,10,1,8,0,0,0,0,2
1711,328,2021-10,7,1,3,0,0,0,0,4
1711,412,2022-04,351,7,63,249,0,0,0,11
1711,412,2022-05,189,6,47,57,46,3,2,28
1711,412,2022-06,355,4,28,314,0,0,0,9
1711,412,2022-07,76,4,36,0,0,6,6,7
1711,412,2022-09,17,2,13,0,0,0,0,4
1711,412,2022-10,59,2,7,46,0,0,0,6
1711,412,2022-11,1150,8,23,1107,0,0,0,11
1711,412,2022-12,638,8,33,548,0,6,2,31
1711,412,2023-01,593,7,58,454,0,0,0,20
1711,412,2023-02,498,7,7,455,11,0,0,15
1711,412,2023-03,552,17,70,433,0,0,0,41
1711,419,2022-05,194,5,43,11,94,0,0,20
1711,419,2022-06,112,5,22,6,64,0,7,13
1711,419,2022-07,31,1,20,2,0,0,4,4
1711,419,2022-09,26,2,22,0,0,0,0,2
1711,419,2022-11,7,1,4,0,0,0,0,1
1711,419,2023-01,142,2,126,0,0,0,0,10
1711,419,2023-03,169,2,17,134,0,0,4,11
1711,427,2022-11,6,1,4,0,0,0,0,1
1711,427,2022-12,222,1,21,198,0,0,0,2
1711,427,2023-01,120,3,35,1,79,0,0,4
1711,427,2023-02,29,1,18,0,10,0,0,1
1711,427,2023-03,9,1,8,0,0,0,0,1
1711,487,2023-04,154,2,1,146,0,0,0,7
1711,487,2023-05,729,11,17,692,0,0,0,20
1711,487,2023-06,699,8,37,648,0,0,0,14
1711,487,2023-07,319,12,55,236,0,0,0,24
